policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
7166,3246,100,175,2024-07-21,2025-07-21,47847.54,ACTIVE,0
7167,7726,22,264,2025-06-28,2026-06-28,60182.34,LAPSED,0
7168,2613,45,178,2023-08-27,2024-08-26,91596.72,RENEWED,0
7169,3162,66,432,2026-02-10,2027-02-10,81917.98,RENEWED,0
7170,3717,4,476,2026-03-11,2027-03-11,43549.45,RENEWED,0
7171,5995,100,171,2024-12-11,2025-12-11,88154.81,ACTIVE,0
7172,8959,46,498,2024-04-28,2025-04-28,55867.75,RENEWED,0
7173,9916,20,189,2023-10-01,2024-09-30,15042.16,ACTIVE,0
7174,9694,51,351,2025-12-15,2026-12-15,14870.3,RENEWED,0
7175,5413,55,360,2024-09-30,2025-09-30,54373.86,RENEWED,0
7176,6000,88,490,2025-08-01,2026-08-01,55746.32,LAPSED,0
7177,3880,7,471,2023-12-25,2024-12-24,41796.29,ACTIVE,0
7178,1597,20,263,2025-01-13,2026-01-13,7461.87,LAPSED,0
7179,7362,35,482,2023-10-04,2024-10-03,13372.24,ACTIVE,0
7180,4119,98,272,2026-01-27,2027-01-27,45563.56,RENEWED,0
7181,6880,99,426,2025-04-10,2026-04-10,36329.9,ACTIVE,0
7182,6948,84,223,2024-01-13,2025-01-12,67308.17,LAPSED,0
7183,480,14,368,2025-06-16,2026-06-16,8673.87,ACTIVE,0
7184,6694,8,206,2024-08-26,2025-08-26,15271.96,LAPSED,0
7185,1721,36,132,2026-05-05,2027-05-05,93684.92,LAPSED,0
7186,293,58,456,2024-08-08,2025-08-08,67955.02,ACTIVE,0
7187,637,24,153,2024-07-18,2025-07-18,71992.51,RENEWED,0
7188,9355,41,140,2026-01-04,2027-01-04,65326.62,RENEWED,0
7189,8963,14,328,2024-03-23,2025-03-23,90969.1,LAPSED,0
7190,8411,100,234,2025-04-22,2026-04-22,13707.28,LAPSED,0
7191,7602,85,190,2025-04-27,2026-04-27,49848.01,RENEWED,0
7192,1547,7,104,2024-11-23,2025-11-23,63745.49,LAPSED,0
7193,6481,20,402,2024-06-14,2025-06-14,71186.75,LAPSED,0
7194,1277,4,207,2024-08-14,2025-08-14,92980.4,LAPSED,0
7195,910,7,355,2023-08-14,2024-08-13,5726.97,LAPSED,0
7196,8742,65,204,2026-01-02,2027-01-02,41167.31,ACTIVE,0
7197,8820,91,233,2025-09-26,2026-09-26,92595.2,ACTIVE,0
7198,9494,70,474,2026-04-18,2027-04-18,35249.87,RENEWED,0
7199,6659,69,403,2025-12-11,2026-12-11,52354.83,ACTIVE,0
7200,9338,47,330,2024-01-03,2025-01-02,98358.03,RENEWED,0
7201,5201,94,445,2023-11-05,2024-11-04,77454.57,RENEWED,0
7202,6709,49,245,2025-12-19,2026-12-19,69879.1,LAPSED,0
7203,932,42,451,2026-03-15,2027-03-15,64305.81,ACTIVE,0
7204,5390,36,459,2025-04-04,2026-04-04,50455.28,ACTIVE,0
7205,893,27,336,2025-03-19,2026-03-19,56068.38,LAPSED,0
7206,4925,53,376,2023-07-07,2024-07-06,47282.96,RENEWED,0
7207,1610,84,167,2025-03-10,2026-03-10,41123.17,RENEWED,0
7208,7958,1,113,2025-05-21,2026-05-21,47476.4,RENEWED,0
7209,1640,98,267,2024-03-27,2025-03-27,31599.8,LAPSED,0
7210,9090,28,152,2024-01-09,2025-01-08,5522.41,LAPSED,0
7211,686,81,264,2023-07-18,2024-07-17,37901.93,ACTIVE,0
7212,4908,61,247,2025-09-26,2026-09-26,43727.64,LAPSED,0
7213,4403,83,467,2025-04-19,2026-04-19,70074.33,RENEWED,0
7214,169,24,483,2025-10-07,2026-10-07,96617.18,RENEWED,0
7215,2581,35,477,2024-10-19,2025-10-19,64028.8,RENEWED,0
7216,4876,43,469,2023-06-08,2024-06-07,14824.71,RENEWED,0
7217,2658,80,106,2025-09-20,2026-09-20,5357.09,LAPSED,0
7218,2838,100,299,2026-01-27,2027-01-27,38413.07,LAPSED,0
7219,636,30,457,2026-03-15,2027-03-15,24900.55,ACTIVE,0
7220,721,93,339,2025-11-21,2026-11-21,45405.06,ACTIVE,0
7221,5994,75,131,2023-06-05,2024-06-04,9988.68,RENEWED,0
7222,6058,3,333,2026-05-09,2027-05-09,92442.56,ACTIVE,0
7223,2440,91,201,2025-04-19,2026-04-19,82596.79,LAPSED,0
7224,1025,71,255,2023-10-12,2024-10-11,65222.2,RENEWED,0
7225,295,74,230,2026-01-31,2027-01-31,92657.67,LAPSED,0
7226,2862,89,458,2023-07-30,2024-07-29,72350.15,LAPSED,0
7227,7991,2,394,2024-02-11,2025-02-10,78324.99,RENEWED,0
7228,8138,34,251,2026-01-14,2027-01-14,95543.06,ACTIVE,0
7229,9586,29,146,2025-11-25,2026-11-25,97601.92,ACTIVE,0
7230,8852,22,409,2024-09-18,2025-09-18,89735.26,ACTIVE,0
7231,3364,69,408,2024-10-17,2025-10-17,93971.77,LAPSED,0
7232,215,57,469,2024-12-25,2025-12-25,8144.66,RENEWED,0
7233,1697,55,149,2024-05-30,2025-05-30,71520.3,RENEWED,0
7234,2841,66,156,2024-08-11,2025-08-11,13849.2,ACTIVE,0
7235,4058,63,265,2025-02-18,2026-02-18,35783.3,RENEWED,0
7236,7849,3,347,2025-03-10,2026-03-10,96979.93,LAPSED,0
7237,8027,90,132,2023-08-24,2024-08-23,31433.56,ACTIVE,0
7238,5916,80,149,2025-02-02,2026-02-02,25247.58,RENEWED,0
7239,1776,75,442,2023-07-03,2024-07-02,9502.09,ACTIVE,0
7240,7304,30,124,2026-05-20,2027-05-20,87898.79,LAPSED,0
7241,5631,64,304,2025-12-15,2026-12-15,60647.52,LAPSED,0
7242,730,75,309,2024-10-03,2025-10-03,89295.77,RENEWED,0
7243,4601,71,429,2025-01-10,2026-01-10,27581.77,LAPSED,0
7244,9440,97,401,2025-10-25,2026-10-25,7593.08,RENEWED,0
7245,9773,26,409,2024-05-10,2025-05-10,66897.72,LAPSED,0
7246,6575,67,146,2026-04-20,2027-04-20,84920.86,LAPSED,0
7247,5919,41,336,2025-07-30,2026-07-30,43544.18,LAPSED,0
7248,5696,81,428,2026-01-03,2027-01-03,34564.48,ACTIVE,0
7249,6288,53,443,2023-06-11,2024-06-10,59092.58,LAPSED,0
7250,9204,91,338,2023-12-14,2024-12-13,79896.59,LAPSED,0
7251,2862,80,358,2026-05-25,2027-05-25,21117.45,ACTIVE,0
7252,1031,10,471,2024-08-01,2025-08-01,36431.82,LAPSED,0
7253,5526,63,146,2025-04-24,2026-04-24,43440.63,LAPSED,0
7254,4180,71,134,2025-12-28,2026-12-28,39661.64,ACTIVE,0
7255,9195,75,470,2023-08-13,2024-08-12,75274.44,RENEWED,0
7256,8607,41,343,2025-08-16,2026-08-16,14590.05,LAPSED,0
7257,2272,54,361,2024-01-09,2025-01-08,41933.62,LAPSED,0
7258,6524,27,320,2024-02-24,2025-02-23,42817.65,LAPSED,0
7259,3982,93,413,2024-10-04,2025-10-04,54922.74,LAPSED,0
7260,2854,42,369,2026-02-28,2027-02-28,52393.85,LAPSED,0
7261,6806,81,443,2025-12-10,2026-12-10,84137.17,RENEWED,0
7262,3545,13,295,2024-12-01,2025-12-01,82542.12,LAPSED,0
7263,3773,28,156,2025-07-29,2026-07-29,27923.71,LAPSED,0
7264,4050,81,447,2024-12-26,2025-12-26,67188.97,ACTIVE,0
7265,8335,87,411,2025-08-25,2026-08-25,63372.75,ACTIVE,0
7266,6932,99,237,2023-08-21,2024-08-20,63737.28,LAPSED,0
7267,7841,30,466,2026-04-21,2027-04-21,73413.93,LAPSED,0
7268,5828,23,326,2024-03-13,2025-03-13,41482.11,RENEWED,0
7269,1616,6,228,2023-06-26,2024-06-25,60893.5,LAPSED,0
7270,5057,92,394,2024-11-21,2025-11-21,17196.06,ACTIVE,0
7271,2675,17,296,2025-12-22,2026-12-22,7315.8,ACTIVE,0
7272,7749,32,152,2026-05-20,2027-05-20,27662.34,LAPSED,0
7273,9420,58,487,2025-05-15,2026-05-15,94680.82,ACTIVE,0
7274,6458,89,448,2025-08-02,2026-08-02,85067.56,LAPSED,0
7275,1544,21,470,2025-05-26,2026-05-26,6813.31,LAPSED,0
7276,6425,4,161,2023-11-26,2024-11-25,60814.28,ACTIVE,0
7277,5774,6,285,2026-03-18,2027-03-18,94937.15,RENEWED,0
7278,5860,38,304,2024-12-19,2025-12-19,43628.47,RENEWED,0
7279,6509,9,188,2024-08-07,2025-08-07,60763.06,ACTIVE,0
7280,3625,22,172,2025-01-11,2026-01-11,59868.49,LAPSED,0
7281,8038,7,136,2025-08-24,2026-08-24,99905.72,LAPSED,0
7282,3243,99,229,2024-08-13,2025-08-13,64070.4,ACTIVE,0
7283,6790,45,140,2024-05-06,2025-05-06,24455.45,RENEWED,0
7284,8782,33,356,2026-02-15,2027-02-15,30791.21,RENEWED,0
7285,8244,21,454,2026-01-31,2027-01-31,67534.57,ACTIVE,0
7286,7514,9,467,2024-11-26,2025-11-26,35156.33,RENEWED,0
7287,7657,10,121,2025-06-07,2026-06-07,48926.89,RENEWED,0
7288,8432,68,124,2024-05-16,2025-05-16,97972.38,ACTIVE,0
7289,9101,81,327,2025-07-11,2026-07-11,7357.87,LAPSED,0
7290,76,83,257,2025-08-20,2026-08-20,34085.8,RENEWED,0
7291,3280,2,370,2025-12-21,2026-12-21,84083.39,RENEWED,0
7292,139,98,155,2024-10-14,2025-10-14,98029.14,RENEWED,0
7293,2382,18,441,2024-07-10,2025-07-10,59937.81,RENEWED,0
7294,2423,71,497,2023-07-25,2024-07-24,56813.13,LAPSED,0
7295,8305,66,413,2024-07-21,2025-07-21,74951.49,RENEWED,0
7296,7929,100,234,2025-03-26,2026-03-26,96502.78,LAPSED,0
7297,8674,31,448,2026-04-09,2027-04-09,48321.77,RENEWED,0
7298,8769,6,496,2025-06-17,2026-06-17,5839.01,LAPSED,0
7299,1689,58,234,2024-08-26,2025-08-26,9717.47,LAPSED,0
7300,4599,5,435,2024-07-04,2025-07-04,32207.19,RENEWED,0
7301,1872,8,172,2024-09-12,2025-09-12,92402.8,ACTIVE,0
7302,5382,63,487,2026-04-17,2027-04-17,25390.66,RENEWED,0
7303,5797,65,276,2023-08-29,2024-08-28,49846.07,LAPSED,0
7304,5351,9,449,2024-04-14,2025-04-14,82179.72,LAPSED,0
7305,4564,59,289,2024-12-15,2025-12-15,64858.01,LAPSED,0
7306,3972,81,194,2023-11-29,2024-11-28,10077.61,LAPSED,0
7307,2282,88,227,2024-01-03,2025-01-02,54071.37,RENEWED,0
7308,290,86,454,2024-03-16,2025-03-16,94881.06,RENEWED,0
7309,7172,17,438,2023-06-26,2024-06-25,20338.33,LAPSED,0
7310,2357,46,285,2025-11-27,2026-11-27,84419.49,LAPSED,0
7311,2753,69,254,2025-06-04,2026-06-04,86858.22,RENEWED,0
7312,4629,89,274,2026-01-21,2027-01-21,59667.54,RENEWED,0
7313,743,30,386,2025-05-19,2026-05-19,58598.16,ACTIVE,0
7314,7097,89,436,2023-09-07,2024-09-06,77646.42,RENEWED,0
7315,2197,100,241,2023-05-30,2024-05-29,79300.9,ACTIVE,0
7316,739,6,265,2024-02-03,2025-02-02,46595.86,ACTIVE,0
7317,242,97,159,2023-06-17,2024-06-16,22361.21,RENEWED,0
7318,5660,48,452,2024-11-09,2025-11-09,32153.04,RENEWED,0
7319,5596,51,500,2024-08-04,2025-08-04,47834.34,RENEWED,0
7320,3705,87,172,2023-12-04,2024-12-03,10878.77,RENEWED,0
7321,5463,56,377,2026-03-13,2027-03-13,84972.01,RENEWED,0
7322,2503,70,263,2023-12-09,2024-12-08,46048.81,ACTIVE,0
7323,9838,24,489,2024-01-05,2025-01-04,25714.18,ACTIVE,0
7324,111,59,287,2023-12-09,2024-12-08,28919.15,LAPSED,0
7325,4145,73,236,2023-06-05,2024-06-04,65203.74,ACTIVE,0
7326,9872,31,286,2026-05-16,2027-05-16,28501.1,ACTIVE,0
7327,8822,39,230,2023-07-16,2024-07-15,7933.17,RENEWED,0
7328,8343,27,328,2025-04-02,2026-04-02,63646.66,ACTIVE,0
7329,8541,23,369,2024-01-08,2025-01-07,66289.91,RENEWED,0
7330,5680,68,123,2026-05-07,2027-05-07,49671.3,LAPSED,0
7331,3078,34,298,2025-12-19,2026-12-19,70542.46,ACTIVE,0
7332,2766,47,430,2023-10-27,2024-10-26,47931.38,LAPSED,0
7333,1907,52,348,2025-05-13,2026-05-13,85186.78,LAPSED,0
7334,6769,94,246,2024-03-29,2025-03-29,62414.92,ACTIVE,0
7335,882,66,290,2025-10-28,2026-10-28,45458.02,ACTIVE,0
7336,5368,3,244,2024-07-01,2025-07-01,12400.62,ACTIVE,0
7337,848,84,189,2024-11-24,2025-11-24,90500.92,RENEWED,0
7338,1976,61,140,2023-07-09,2024-07-08,42407.55,RENEWED,0
7339,8854,91,114,2024-05-26,2025-05-26,45407.81,LAPSED,0
7340,6264,68,466,2023-12-07,2024-12-06,62011.36,LAPSED,0
7341,3597,25,301,2025-01-19,2026-01-19,12522.55,LAPSED,0
7342,5151,74,404,2025-12-08,2026-12-08,17984.39,RENEWED,0
7343,2524,3,165,2024-02-22,2025-02-21,5282.34,ACTIVE,0
7344,6816,68,203,2025-12-12,2026-12-12,74070.54,ACTIVE,0
7345,773,77,442,2025-08-05,2026-08-05,83810.31,LAPSED,0
7346,9092,91,404,2024-02-15,2025-02-14,50844.41,ACTIVE,0
7347,5056,54,103,2025-03-21,2026-03-21,89441.1,ACTIVE,0
7348,4501,8,288,2024-11-15,2025-11-15,31856.48,LAPSED,0
7349,1640,2,471,2025-11-12,2026-11-12,69275.47,LAPSED,0
7350,3699,46,192,2024-08-13,2025-08-13,41742.22,LAPSED,0
7351,6410,85,453,2025-03-15,2026-03-15,29864.15,ACTIVE,0
7352,345,92,402,2025-10-02,2026-10-02,99431.09,LAPSED,0
7353,126,2,319,2026-05-13,2027-05-13,89106.01,ACTIVE,0
7354,1708,99,486,2026-03-14,2027-03-14,83046.54,LAPSED,0
7355,4322,44,336,2023-06-11,2024-06-10,17457.88,ACTIVE,0
7356,7174,14,239,2024-03-28,2025-03-28,95475.49,LAPSED,0
7357,6811,92,169,2024-03-15,2025-03-15,94599.31,LAPSED,0
7358,4447,41,290,2025-09-23,2026-09-23,87184.85,LAPSED,0
7359,4190,12,446,2024-04-26,2025-04-26,24848.21,LAPSED,0
7360,1589,88,435,2025-06-26,2026-06-26,34976.6,LAPSED,0
7361,6734,53,265,2023-07-21,2024-07-20,98312.5,ACTIVE,0
7362,1456,79,101,2024-07-14,2025-07-14,32602.17,ACTIVE,0
7363,8644,63,254,2024-09-20,2025-09-20,65555.84,RENEWED,0
7364,1162,62,465,2024-05-12,2025-05-12,77610.11,ACTIVE,0
7365,7462,65,261,2025-06-06,2026-06-06,28341.19,LAPSED,0
7366,6697,88,446,2026-03-02,2027-03-02,87997.55,LAPSED,0
7367,1636,67,473,2026-03-04,2027-03-04,7816.24,LAPSED,0
7368,1845,64,451,2023-08-04,2024-08-03,81296.92,LAPSED,0
7369,5993,47,106,2024-04-15,2025-04-15,11898.41,RENEWED,0
7370,7923,31,112,2023-12-20,2024-12-19,68350.69,LAPSED,0
7371,3742,27,418,2024-07-23,2025-07-23,41301.33,RENEWED,0
7372,3909,94,369,2026-03-04,2027-03-04,81444.93,RENEWED,0
7373,5982,5,417,2026-05-08,2027-05-08,5395.95,LAPSED,0
7374,8718,24,247,2024-07-29,2025-07-29,51660.18,LAPSED,0
7375,1969,84,277,2025-12-09,2026-12-09,42705.41,ACTIVE,0
7376,9309,93,359,2024-10-26,2025-10-26,33017.17,RENEWED,0
7377,8620,19,149,2024-06-01,2025-06-01,40196.56,LAPSED,0
7378,251,73,478,2024-11-19,2025-11-19,6214.12,LAPSED,0
7379,7121,87,229,2023-08-09,2024-08-08,60262.21,RENEWED,0
7380,8423,1,405,2024-06-25,2025-06-25,73566.79,ACTIVE,0
7381,9238,66,240,2026-03-22,2027-03-22,11130.69,ACTIVE,0
7382,6290,99,255,2023-12-20,2024-12-19,38152.44,ACTIVE,0
7383,9489,81,343,2025-07-15,2026-07-15,9907.41,RENEWED,0
7384,3470,53,235,2025-09-30,2026-09-30,17860.6,LAPSED,0
7385,1674,100,454,2023-08-18,2024-08-17,56218.3,ACTIVE,0
7386,1599,60,230,2023-10-23,2024-10-22,60178.73,ACTIVE,0
7387,9828,60,294,2025-12-20,2026-12-20,32576.66,RENEWED,0
7388,1611,55,470,2025-04-13,2026-04-13,99984.96,ACTIVE,0
7389,9071,73,314,2024-04-26,2025-04-26,71432.26,ACTIVE,0
7390,4544,70,216,2024-11-15,2025-11-15,41407.25,RENEWED,0
7391,2327,19,406,2025-05-03,2026-05-03,28851.3,RENEWED,0
7392,7994,89,464,2023-09-26,2024-09-25,36405.94,RENEWED,0
7393,5573,3,259,2025-06-26,2026-06-26,93548.19,LAPSED,0
7394,4859,83,293,2025-03-12,2026-03-12,67310.61,LAPSED,0
7395,4108,98,299,2024-11-10,2025-11-10,49548.85,RENEWED,0
7396,6182,29,242,2024-12-19,2025-12-19,19014.51,ACTIVE,0
7397,7477,69,214,2026-03-31,2027-03-31,76917.2,LAPSED,0
7398,1119,45,136,2023-05-29,2024-05-28,72116.18,RENEWED,0
7399,5135,83,448,2025-12-07,2026-12-07,93105.85,ACTIVE,0
7400,8709,37,329,2024-03-12,2025-03-12,94738.95,RENEWED,0
7401,707,82,370,2024-11-10,2025-11-10,27431.72,ACTIVE,0
7402,8761,60,219,2024-08-09,2025-08-09,31073.28,RENEWED,0
7403,937,32,172,2024-09-17,2025-09-17,64478.49,LAPSED,0
7404,5153,50,364,2025-04-18,2026-04-18,79408.17,LAPSED,0
7405,8322,61,163,2024-09-27,2025-09-27,18246.37,RENEWED,0
7406,1964,51,476,2024-03-16,2025-03-16,41545.74,LAPSED,0
7407,2189,63,440,2024-01-21,2025-01-20,77089.53,ACTIVE,0
7408,9897,37,163,2025-05-08,2026-05-08,70749.84,RENEWED,0
7409,6702,2,251,2026-04-14,2027-04-14,5917.52,ACTIVE,0
7410,3072,58,221,2023-11-19,2024-11-18,15645.31,RENEWED,0
7411,3655,7,192,2024-07-17,2025-07-17,37865.55,RENEWED,0
7412,9000,97,344,2024-10-18,2025-10-18,35363.14,RENEWED,0
7413,5669,1,354,2023-06-22,2024-06-21,33467.86,ACTIVE,0
7414,3888,54,446,2024-08-22,2025-08-22,16727.99,LAPSED,0
7415,724,96,243,2025-11-15,2026-11-15,46075.1,RENEWED,0
7416,2708,60,198,2025-02-28,2026-02-28,70526.55,RENEWED,0
7417,9303,67,331,2025-07-16,2026-07-16,89321.81,RENEWED,0
7418,6795,41,479,2025-06-20,2026-06-20,56932.97,RENEWED,0
7419,246,7,288,2023-10-17,2024-10-16,25837.62,RENEWED,0
7420,8601,64,361,2023-06-27,2024-06-26,77898.55,RENEWED,0
7421,1654,73,242,2023-06-14,2024-06-13,33065.12,LAPSED,0
7422,1340,80,500,2026-03-15,2027-03-15,99830.62,LAPSED,0
7423,5488,46,412,2025-10-19,2026-10-19,35813.34,ACTIVE,0
7424,5208,88,485,2025-11-11,2026-11-11,36963.12,ACTIVE,0
7425,766,68,402,2023-05-29,2024-05-28,89599.26,LAPSED,0
7426,5428,73,373,2025-09-05,2026-09-05,5148.7,LAPSED,0
7427,6337,96,383,2025-10-17,2026-10-17,14620.27,ACTIVE,0
7428,5974,50,416,2026-02-18,2027-02-18,17751.45,ACTIVE,0
7429,9188,38,177,2025-04-29,2026-04-29,9655.7,LAPSED,0
7430,572,10,202,2025-07-20,2026-07-20,50983.63,RENEWED,0
7431,7969,24,310,2023-12-06,2024-12-05,58616.64,LAPSED,0
7432,793,97,106,2024-06-09,2025-06-09,13935.41,ACTIVE,0
7433,9101,20,429,2024-01-08,2025-01-07,22923.58,LAPSED,0
7434,4136,76,386,2024-03-02,2025-03-02,62349.61,LAPSED,0
7435,6643,11,172,2023-06-19,2024-06-18,24310.62,LAPSED,0
7436,8539,10,331,2026-02-21,2027-02-21,41957.15,ACTIVE,0
7437,1399,56,434,2023-07-03,2024-07-02,12169.23,LAPSED,0
7438,7820,83,123,2024-06-29,2025-06-29,9377.27,LAPSED,0
7439,8174,15,434,2026-03-14,2027-03-14,51516.67,RENEWED,0
7440,7351,17,311,2023-06-22,2024-06-21,62707.97,ACTIVE,0
7441,2421,60,190,2024-04-04,2025-04-04,39613.61,LAPSED,0
7442,3256,80,396,2024-10-27,2025-10-27,50687.37,ACTIVE,0
7443,7258,88,223,2025-05-23,2026-05-23,60633.77,RENEWED,0
7444,1688,11,453,2024-03-01,2025-03-01,25709.75,ACTIVE,0
7445,884,15,120,2023-10-24,2024-10-23,75910.8,ACTIVE,0
7446,7150,17,234,2023-09-22,2024-09-21,64293.84,ACTIVE,0
7447,513,32,452,2023-09-28,2024-09-27,20204.47,LAPSED,0
7448,907,5,260,2024-11-06,2025-11-06,17302.23,RENEWED,0
7449,5926,99,408,2023-10-11,2024-10-10,56374.55,RENEWED,0
7450,2411,92,334,2025-07-31,2026-07-31,45815.67,LAPSED,0
7451,4180,42,282,2025-06-09,2026-06-09,87464.32,LAPSED,0
7452,4921,30,489,2023-10-31,2024-10-30,30622.02,RENEWED,0
7453,8492,82,134,2023-06-14,2024-06-13,74852.42,LAPSED,0
7454,970,100,208,2024-03-11,2025-03-11,31815.67,RENEWED,0
7455,1686,100,475,2024-12-14,2025-12-14,96102.81,RENEWED,0
7456,9180,90,401,2024-05-18,2025-05-18,86183.94,ACTIVE,0
7457,7484,28,209,2024-06-07,2025-06-07,8799.72,ACTIVE,0
7458,4047,91,384,2025-06-10,2026-06-10,11551.94,ACTIVE,0
7459,901,39,429,2024-10-07,2025-10-07,59559.92,LAPSED,0
7460,4715,78,373,2024-01-13,2025-01-12,40992.31,LAPSED,0
7461,5614,19,350,2025-04-30,2026-04-30,63529.18,LAPSED,0
7462,431,99,411,2024-06-06,2025-06-06,73390.11,ACTIVE,0
7463,2950,52,192,2024-10-08,2025-10-08,43637.29,RENEWED,0
7464,5398,28,222,2023-06-16,2024-06-15,62679.42,RENEWED,0
7465,2633,17,159,2025-01-14,2026-01-14,17227.63,ACTIVE,0
7466,5935,13,417,2025-10-23,2026-10-23,44391.41,LAPSED,0
7467,5931,65,410,2025-02-25,2026-02-25,25144.09,ACTIVE,0
7468,6028,28,412,2023-09-24,2024-09-23,95145.56,ACTIVE,0
7469,5015,40,341,2026-01-16,2027-01-16,85643.77,LAPSED,0
7470,6838,84,198,2025-09-10,2026-09-10,17040.44,LAPSED,0
7471,6166,33,143,2025-05-17,2026-05-17,53412.5,LAPSED,0
7472,5757,39,267,2025-07-19,2026-07-19,99936.62,ACTIVE,0
7473,1527,19,267,2023-06-10,2024-06-09,31435.48,RENEWED,0
7474,5472,19,390,2023-08-19,2024-08-18,93486.21,ACTIVE,0
7475,4300,74,251,2024-05-02,2025-05-02,53428.2,LAPSED,0
7476,60,72,319,2023-06-24,2024-06-23,29712.87,ACTIVE,0
7477,9545,96,177,2026-01-14,2027-01-14,32976.0,ACTIVE,0
7478,7957,31,142,2024-04-29,2025-04-29,79383.44,ACTIVE,0
7479,5423,19,443,2025-10-13,2026-10-13,64030.01,RENEWED,0
7480,9216,73,148,2023-12-04,2024-12-03,93111.27,LAPSED,0
7481,5256,74,340,2025-11-06,2026-11-06,68319.83,ACTIVE,0
7482,7108,17,170,2025-01-21,2026-01-21,52175.87,LAPSED,0
7483,2038,95,227,2026-01-26,2027-01-26,56691.5,ACTIVE,0
7484,7676,98,375,2025-11-28,2026-11-28,8288.19,ACTIVE,0
7485,2704,59,295,2024-02-23,2025-02-22,15436.24,ACTIVE,0
7486,4073,99,357,2025-11-01,2026-11-01,31400.32,ACTIVE,0
7487,2070,63,228,2024-04-23,2025-04-23,69786.04,RENEWED,0
7488,2504,58,388,2025-03-09,2026-03-09,9480.01,LAPSED,0
7489,5787,68,345,2025-09-16,2026-09-16,82162.74,RENEWED,0
7490,5167,17,217,2026-04-18,2027-04-18,58030.32,ACTIVE,0
7491,3715,8,233,2025-07-10,2026-07-10,36940.72,LAPSED,0
7492,7675,28,335,2025-01-13,2026-01-13,16248.54,ACTIVE,0
7493,6682,58,192,2023-07-08,2024-07-07,7782.19,RENEWED,0
7494,3941,61,483,2025-08-05,2026-08-05,36268.7,ACTIVE,0
7495,1116,77,315,2023-08-23,2024-08-22,12474.68,LAPSED,0
7496,7092,86,349,2025-05-16,2026-05-16,86641.75,LAPSED,0
7497,8632,67,177,2025-07-27,2026-07-27,42702.01,LAPSED,0
7498,7263,28,355,2024-02-07,2025-02-06,14220.49,LAPSED,0
7499,6748,36,332,2024-11-20,2025-11-20,51497.12,LAPSED,0
7500,8834,28,315,2026-04-30,2027-04-30,11020.67,LAPSED,0
7501,7966,64,439,2025-06-24,2026-06-24,24521.63,ACTIVE,0
7502,4119,97,248,2025-07-12,2026-07-12,98673.9,ACTIVE,0
7503,5710,65,333,2025-10-05,2026-10-05,98057.43,ACTIVE,0
7504,1012,89,238,2026-04-07,2027-04-07,40997.91,RENEWED,0
7505,7195,50,225,2024-02-14,2025-02-13,48034.38,LAPSED,0
7506,6768,59,190,2025-09-09,2026-09-09,71685.95,LAPSED,0
7507,669,43,213,2024-01-03,2025-01-02,83329.66,RENEWED,0
7508,5249,42,303,2024-12-23,2025-12-23,65633.92,ACTIVE,0
7509,1747,72,392,2025-06-05,2026-06-05,81571.36,ACTIVE,0
7510,5257,16,251,2025-08-07,2026-08-07,11653.55,LAPSED,0
7511,4096,41,292,2024-05-08,2025-05-08,64843.52,ACTIVE,0
7512,4272,24,356,2024-06-03,2025-06-03,30858.85,RENEWED,0
7513,4001,79,395,2024-07-10,2025-07-10,30691.25,ACTIVE,0
7514,4052,10,476,2026-01-23,2027-01-23,76791.6,RENEWED,0
7515,4739,2,130,2025-11-24,2026-11-24,42434.17,RENEWED,0
7516,4127,56,313,2024-07-24,2025-07-24,6791.06,LAPSED,0
7517,3142,94,417,2023-07-29,2024-07-28,81029.65,LAPSED,0
7518,2690,27,471,2025-11-30,2026-11-30,35890.43,LAPSED,0
7519,3144,30,433,2025-11-03,2026-11-03,52597.54,RENEWED,0
7520,2905,9,432,2025-02-08,2026-02-08,30437.76,ACTIVE,0
7521,4257,28,472,2026-04-17,2027-04-17,89321.8,RENEWED,0
7522,3684,7,307,2024-05-02,2025-05-02,52277.6,RENEWED,0
7523,4901,97,376,2024-08-18,2025-08-18,8032.12,LAPSED,0
7524,3399,7,262,2023-08-15,2024-08-14,28798.31,RENEWED,0
7525,5227,62,492,2023-08-02,2024-08-01,13551.44,RENEWED,0
7526,1320,14,287,2023-05-27,2024-05-26,40763.87,RENEWED,0
7527,7079,71,266,2024-09-17,2025-09-17,32466.34,ACTIVE,0
7528,3223,53,243,2023-12-08,2024-12-07,26279.18,ACTIVE,0
7529,5869,79,365,2025-11-30,2026-11-30,78810.86,ACTIVE,0
7530,2491,65,379,2024-11-24,2025-11-24,97306.78,RENEWED,0
7531,1855,5,135,2025-02-06,2026-02-06,99981.81,LAPSED,0
7532,1153,28,383,2025-11-06,2026-11-06,57900.8,ACTIVE,0
7533,7393,86,236,2023-10-06,2024-10-05,78429.16,LAPSED,0
7534,2303,78,138,2025-03-12,2026-03-12,19486.54,LAPSED,0
7535,7996,78,188,2024-09-06,2025-09-06,22478.61,LAPSED,0
7536,9248,41,107,2024-02-19,2025-02-18,46949.88,ACTIVE,0
7537,2308,24,120,2024-05-23,2025-05-23,23351.21,LAPSED,0
7538,6787,62,240,2025-06-15,2026-06-15,79756.25,LAPSED,0
7539,7245,19,437,2024-10-23,2025-10-23,88611.59,ACTIVE,0
7540,315,55,131,2024-01-20,2025-01-19,95673.25,LAPSED,0
